            52	2026-05-04 18:19:28	1	0	15	0
            20	2026-05-04 19:59:04	1	0	15	0
            34	2026-05-04 20:00:31	1	0	15	0
            20	2026-05-04 21:11:18	1	0	15	0
            20	2026-05-04 22:02:02	1	0	15	0
            20	2026-05-04 23:02:12	1	0	15	0
            20	2026-05-05 00:05:21	1	0	15	0
            20	2026-05-05 01:08:34	1	0	15	0
            20	2026-05-05 02:18:28	1	0	15	0
            20	2026-05-05 03:04:27	1	0	15	0
            20	2026-05-05 04:10:19	1	0	15	0
            20	2026-05-05 05:05:46	1	0	15	0
            20	2026-05-05 06:10:27	1	0	15	0
            20	2026-05-05 07:07:22	1	0	15	0
            59	2026-05-05 07:36:14	1	0	15	0
             9	2026-05-05 07:58:37	1	0	15	0
            20	2026-05-05 08:02:14	1	0	15	0
            56	2026-05-05 08:59:35	1	0	15	0
            57	2026-05-05 09:04:34	1	0	15	0
            46	2026-05-05 09:04:44	1	0	15	0
            58	2026-05-05 09:27:10	1	0	15	0
            56	2026-05-05 09:27:19	1	0	15	0
            53	2026-05-05 09:30:29	1	0	15	0
            52	2026-05-05 09:30:49	1	0	15	0
            56	2026-05-05 12:56:09	1	0	15	0
            53	2026-05-05 13:08:24	1	0	15	0
            57	2026-05-05 13:11:02	1	0	15	0
            46	2026-05-05 13:31:05	1	0	15	0
             9	2026-05-05 14:00:06	1	0	15	0
            59	2026-05-05 14:02:45	1	0	15	0
            52	2026-05-05 14:45:54	1	0	15	0
            34	2026-05-05 15:01:50	1	0	15	0
            58	2026-05-05 15:03:12	1	0	15	0
            52	2026-05-05 15:44:58	1	0	15	0
            52	2026-05-05 17:27:35	1	0	15	0
            60	2026-05-05 19:56:42	1	0	15	0
            34	2026-05-05 20:00:53	1	0	15	0
            60	2026-05-05 21:01:26	1	0	15	0
            60	2026-05-05 21:01:45	1	0	15	0
            60	2026-05-05 22:01:40	1	0	15	0
            60	2026-05-05 23:01:46	1	0	15	0
            60	2026-05-06 00:01:50	1	0	15	0
            60	2026-05-06 01:01:47	1	0	15	0
            60	2026-05-06 02:01:47	1	0	15	0
            60	2026-05-06 03:01:31	1	0	15	0
            60	2026-05-06 04:01:47	1	0	15	0
            60	2026-05-06 05:01:45	1	0	15	0
            60	2026-05-06 06:10:33	1	0	15	0
            60	2026-05-06 07:01:35	1	0	15	0
            59	2026-05-06 07:19:28	1	0	15	0
            41	2026-05-06 08:00:32	1	0	15	0
            60	2026-05-06 08:01:33	1	0	15	0
            57	2026-05-06 09:01:56	1	0	15	0
            46	2026-05-06 09:09:50	1	0	15	0
            56	2026-05-06 09:10:12	1	0	15	0
            53	2026-05-06 10:19:42	1	0	15	0
            52	2026-05-06 10:23:56	1	0	15	0
            53	2026-05-06 12:02:13	1	0	15	0
            56	2026-05-06 12:05:49	1	0	15	0
            46	2026-05-06 12:12:46	1	0	15	0
            52	2026-05-06 12:51:31	1	0	15	0
            59	2026-05-06 14:01:23	1	0	15	0
            41	2026-05-06 14:01:41	1	0	15	0
            34	2026-05-06 15:02:34	1	0	15	0
            57	2026-05-06 15:07:08	1	0	15	0
            52	2026-05-06 16:48:43	1	0	15	0
            20	2026-05-06 19:57:16	1	0	15	0
            34	2026-05-06 20:00:18	1	0	15	0
            20	2026-05-06 21:04:25	1	0	15	0
            20	2026-05-06 22:06:11	1	0	15	0
            20	2026-05-06 22:06:23	1	0	15	0
            20	2026-05-06 23:05:51	1	0	15	0
            20	2026-05-07 00:03:52	1	0	15	0
            20	2026-05-07 00:04:04	1	0	15	0
            20	2026-05-07 01:06:35	1	0	15	0
            20	2026-05-07 02:17:37	1	0	15	0
            20	2026-05-07 03:10:04	1	0	15	0
            20	2026-05-07 04:11:33	1	0	15	0
            20	2026-05-07 05:02:14	1	0	15	0
            20	2026-05-07 06:06:39	1	0	15	0
            20	2026-05-07 07:02:37	1	0	15	0
            59	2026-05-07 07:32:42	1	0	15	0
            20	2026-05-07 08:05:02	1	0	15	0
            41	2026-05-07 08:20:05	1	0	15	0
             5	2026-05-07 09:02:07	1	0	15	0
            54	2026-05-07 09:05:02	1	0	15	0
            56	2026-05-07 09:05:16	1	0	15	0
            57	2026-05-07 09:08:57	1	0	15	0
            46	2026-05-07 09:09:45	1	0	15	0
            52	2026-05-07 09:41:12	1	0	15	0
            46	2026-05-07 09:42:05	1	0	15	0
            58	2026-05-07 09:42:23	1	0	15	0
             5	2026-05-07 13:03:00	1	0	15	0
            54	2026-05-07 13:03:18	1	0	15	0
            56	2026-05-07 13:10:13	1	0	15	0
            46	2026-05-07 13:11:04	1	0	15	0
            52	2026-05-07 13:16:45	1	0	15	0
            41	2026-05-07 14:00:19	1	0	15	0
            59	2026-05-07 14:01:03	1	0	15	0
            57	2026-05-07 15:02:57	1	0	15	0
            34	2026-05-07 15:03:21	1	0	15	0
            52	2026-05-07 15:24:21	1	0	15	0
            52	2026-05-07 17:47:34	1	0	15	0
            60	2026-05-07 19:56:49	1	0	15	0
            34	2026-05-07 20:01:04	1	0	15	0
            60	2026-05-07 21:01:21	1	0	15	0
            60	2026-05-07 22:01:20	1	0	15	0
            60	2026-05-07 23:01:27	1	0	15	0
            60	2026-05-08 00:02:12	1	0	15	0
            60	2026-05-08 01:01:50	1	0	15	0
            60	2026-05-08 02:01:26	1	0	15	0
            60	2026-05-08 03:01:36	1	0	15	0
            60	2026-05-08 04:00:59	1	0	15	0
            60	2026-05-08 05:00:38	1	0	15	0
            60	2026-05-08 06:01:26	1	0	15	0
            60	2026-05-08 07:01:36	1	0	15	0
            41	2026-05-08 07:53:06	1	0	15	0
            60	2026-05-08 08:00:58	1	0	15	0
            46	2026-05-08 08:04:15	1	0	15	0
            55	2026-05-08 08:29:49	1	0	15	0
            54	2026-05-08 09:07:02	1	0	15	0
             5	2026-05-08 09:07:22	1	0	15	0
         11111	2026-05-08 10:17:24	1	0	4	0
             3	2026-05-08 10:18:28	1	0	15	0
            55	2026-05-08 17:21:52	1	0	15	0
            20	2026-05-08 19:59:21	1	0	15	0
            57	2026-05-08 20:01:30	1	0	15	0
            20	2026-05-08 21:09:55	1	0	15	0
            20	2026-05-08 22:02:31	1	0	15	0
            20	2026-05-08 23:06:54	1	0	15	0
            20	2026-05-09 00:03:44	1	0	15	0
            20	2026-05-09 01:04:49	1	0	15	0
            20	2026-05-09 02:10:01	1	0	15	0
            20	2026-05-09 03:09:34	1	0	15	0
            20	2026-05-09 04:11:29	1	0	15	0
            20	2026-05-09 05:19:37	1	0	15	0
            20	2026-05-09 06:12:20	1	0	15	0
            20	2026-05-09 07:03:24	1	0	15	0
             9	2026-05-09 07:38:39	1	0	15	0
            50	2026-05-09 08:20:34	1	0	15	0
            20	2026-05-09 08:47:40	1	0	15	0
            46	2026-05-09 08:48:12	1	0	15	0
             5	2026-05-09 09:09:03	1	0	15	0
            54	2026-05-09 09:13:08	1	0	15	0
             5	2026-05-09 12:59:31	1	0	15	0
            54	2026-05-09 13:03:11	1	0	15	0
             9	2026-05-09 14:00:25	1	0	15	0
            46	2026-05-09 14:01:35	1	0	15	0
            50	2026-05-09 14:01:45	1	0	15	0
            58	2026-05-09 15:11:09	1	0	15	0
            60	2026-05-09 19:56:29	1	0	15	0
            58	2026-05-09 19:57:19	1	0	15	0
            60	2026-05-09 21:01:52	1	0	15	0
            60	2026-05-09 22:01:19	1	0	15	0
            60	2026-05-09 23:17:54	1	0	15	0
            60	2026-05-10 00:00:31	1	0	15	0
            60	2026-05-10 01:01:07	1	0	15	0
            60	2026-05-10 02:01:06	1	0	15	0
            60	2026-05-10 03:01:10	1	0	15	0
            60	2026-05-10 04:01:12	1	0	15	0
            60	2026-05-10 05:01:07	1	0	15	0
            60	2026-05-10 06:00:19	1	0	15	0
            60	2026-05-10 07:01:34	1	0	15	0
            60	2026-05-10 08:00:57	1	0	15	0
            50	2026-05-10 08:17:47	1	0	15	0
            46	2026-05-10 08:18:04	1	0	15	0
            52	2026-05-10 09:41:56	1	0	15	0
            50	2026-05-10 14:16:19	1	0	15	0
            46	2026-05-10 14:19:17	1	0	15	0
            58	2026-05-10 15:11:12	1	0	15	0
            52	2026-05-10 19:08:38	1	0	15	0
            20	2026-05-10 19:57:35	1	0	15	0
            58	2026-05-10 19:58:05	1	0	15	0
            20	2026-05-10 21:12:17	1	0	15	0
            20	2026-05-10 22:11:53	1	0	15	0
            20	2026-05-10 23:04:07	1	0	15	0
            20	2026-05-11 00:01:56	1	0	15	0
            20	2026-05-11 01:10:53	1	0	15	0
            20	2026-05-11 02:05:23	1	0	15	0
            20	2026-05-11 03:14:33	1	0	15	0
            20	2026-05-11 04:04:34	1	0	15	0
            20	2026-05-11 05:18:59	1	0	15	0
            20	2026-05-11 06:02:53	1	0	15	0
             3	2026-05-11 06:27:26	1	0	15	0
             3	2026-05-11 06:48:57	1	0	15	0
            20	2026-05-11 07:06:59	1	0	15	0
             9	2026-05-11 07:55:28	1	0	15	0
            20	2026-05-11 08:04:50	1	0	15	0
            47	2026-05-11 08:19:21	1	0	15	0
            46	2026-05-11 08:20:06	1	0	15	0
            52	2026-05-11 09:42:48	1	0	15	0
            58	2026-05-11 10:57:12	1	0	15	0
             9	2026-05-11 14:22:46	1	0	15	0
            52	2026-05-11 14:23:12	1	0	15	0
            58	2026-05-11 14:47:36	1	0	15	0
            52	2026-05-11 14:50:15	1	0	15	0
             9	2026-05-11 14:57:35	1	0	15	0
            58	2026-05-11 15:51:38	1	0	15	0
             9	2026-05-11 17:00:17	1	0	15	0
            46	2026-05-11 17:03:02	1	0	15	0
            47	2026-05-11 17:03:29	1	0	15	0
            52	2026-05-11 18:22:33	1	0	15	0
            60	2026-05-11 19:57:17	1	0	15	0
            60	2026-05-11 19:57:43	1	0	15	0
            58	2026-05-11 19:58:21	1	0	15	0
            60	2026-05-11 21:05:25	1	0	15	0
            60	2026-05-11 22:01:22	1	0	15	0
            60	2026-05-11 23:01:20	1	0	15	0
            60	2026-05-12 00:01:17	1	0	15	0
            60	2026-05-12 01:01:24	1	0	15	0
            60	2026-05-12 02:01:26	1	0	15	0
            60	2026-05-12 03:01:22	1	0	15	0
            60	2026-05-12 04:01:20	1	0	15	0
            60	2026-05-12 04:34:08	1	0	15	0
            60	2026-05-12 05:01:26	1	0	15	0
            60	2026-05-12 06:01:09	1	0	15	0
            60	2026-05-12 07:01:04	1	0	15	0
            42	2026-05-12 07:57:33	1	0	15	0
            60	2026-05-12 08:01:20	1	0	15	0
            59	2026-05-12 08:01:26	1	0	15	0
            47	2026-05-12 08:59:59	1	0	15	0
            46	2026-05-12 09:01:34	1	0	15	0
            57	2026-05-12 09:13:47	1	0	15	0
            56	2026-05-12 09:16:42	1	0	15	0
            58	2026-05-12 09:16:57	1	0	15	0
            50	2026-05-12 09:16:59	1	0	15	0
            52	2026-05-12 09:32:20	1	0	15	0
            57	2026-05-12 11:58:31	1	0	15	0
            56	2026-05-12 12:21:27	1	0	15	0
            42	2026-05-12 14:10:44	1	0	15	0
            59	2026-05-12 14:11:09	1	0	15	0
            34	2026-05-12 15:03:01	1	0	15	0
            50	2026-05-12 15:03:12	1	0	15	0
            47	2026-05-12 15:03:22	1	0	15	0
            52	2026-05-12 15:42:54	1	0	15	0
            46	2026-05-12 16:01:40	1	0	15	0
            20	2026-05-12 19:59:48	1	0	15	0
            34	2026-05-12 19:59:56	1	0	15	0
            20	2026-05-12 21:14:14	1	0	15	0
            20	2026-05-12 22:05:36	1	0	15	0
            20	2026-05-12 23:23:22	1	0	15	0
            20	2026-05-13 00:08:29	1	0	15	0
            20	2026-05-13 01:10:36	1	0	15	0
            20	2026-05-13 02:09:28	1	0	15	0
            20	2026-05-13 03:07:51	1	0	15	0
            20	2026-05-13 04:19:25	1	0	15	0
            20	2026-05-13 05:13:50	1	0	15	0
            20	2026-05-13 06:14:12	1	0	15	0
            20	2026-05-13 07:19:34	1	0	15	0
            59	2026-05-13 07:37:51	1	0	15	0
             9	2026-05-13 07:53:57	1	0	15	0
            41	2026-05-13 08:07:57	1	0	15	0
            20	2026-05-13 08:08:13	1	0	15	0
            52	2026-05-13 09:37:13	1	0	15	0
            46	2026-05-13 12:57:31	1	0	15	0
            47	2026-05-13 13:01:43	1	0	15	0
            50	2026-05-13 13:01:51	1	0	15	0
            59	2026-05-13 14:02:35	1	0	15	0
             9	2026-05-13 14:03:25	1	0	15	0
            41	2026-05-13 14:24:19	1	0	15	0
            34	2026-05-13 15:00:07	1	0	15	0
            50	2026-05-13 15:01:00	1	0	15	0
            47	2026-05-13 15:01:10	1	0	15	0
            46	2026-05-13 15:19:48	1	0	15	0
            52	2026-05-13 15:50:55	1	0	15	0
            60	2026-05-13 19:56:18	1	0	15	0
            34	2026-05-13 20:03:22	1	0	15	0
            60	2026-05-13 21:01:03	1	0	15	0
            60	2026-05-13 22:01:08	1	0	15	0
            60	2026-05-13 23:01:17	1	0	15	0
            60	2026-05-14 00:01:13	1	0	15	0
            60	2026-05-14 01:01:14	1	0	15	0
            60	2026-05-14 02:00:23	1	0	15	0
            60	2026-05-14 03:01:10	1	0	15	0
            60	2026-05-14 04:01:15	1	0	15	0
            60	2026-05-14 05:01:15	1	0	15	0
            60	2026-05-14 06:01:34	1	0	15	0
            60	2026-05-14 07:01:32	1	0	15	0
            59	2026-05-14 07:30:53	1	0	15	0
             3	2026-05-14 07:56:52	1	0	15	0
            60	2026-05-14 08:00:51	1	0	15	0
            41	2026-05-14 08:15:21	1	0	15	0
             3	2026-05-14 08:19:37	1	0	15	0
            52	2026-05-14 09:47:03	1	0	15	0
            50	2026-05-14 13:01:17	1	0	15	0
            47	2026-05-14 13:03:33	1	0	15	0
            59	2026-05-14 14:03:33	1	0	15	0
            34	2026-05-14 15:03:27	1	0	15	0
            50	2026-05-14 15:03:52	1	0	15	0
            47	2026-05-14 15:04:01	1	0	15	0
            52	2026-05-14 17:59:24	1	0	15	0
            20	2026-05-14 19:59:21	1	0	15	0
            34	2026-05-14 20:01:41	1	0	15	0
            20	2026-05-14 21:02:30	1	0	15	0
            20	2026-05-14 22:00:14	1	0	15	0
            20	2026-05-14 23:03:28	1	0	15	0
            20	2026-05-15 00:02:01	1	0	15	0
            20	2026-05-15 01:01:24	1	0	15	0
            20	2026-05-15 02:02:30	1	0	15	0
            20	2026-05-15 03:04:32	1	0	15	0
            20	2026-05-15 04:05:38	1	0	15	0
            20	2026-05-15 05:00:54	1	0	15	0
            20	2026-05-15 06:00:05	1	0	15	0
            20	2026-05-15 07:04:45	1	0	15	0
            59	2026-05-15 08:06:41	1	0	15	0
            41	2026-05-15 08:07:08	1	0	15	0
            20	2026-05-15 08:11:50	1	0	15	0
             5	2026-05-15 09:04:55	1	0	15	0
            56	2026-05-15 09:13:49	1	0	15	0
             5	2026-05-15 10:04:28	1	0	15	0
             5	2026-05-15 10:14:18	1	0	15	0
            56	2026-05-15 12:13:35	1	0	15	0
             5	2026-05-15 12:13:54	1	0	15	0
            50	2026-05-15 12:59:14	1	0	15	0
            47	2026-05-15 12:59:27	1	0	15	0
            50	2026-05-15 15:32:19	1	0	15	0
            47	2026-05-15 15:32:22	1	0	15	0
            34	2026-05-15 15:32:28	1	0	15	0
            60	2026-05-15 19:56:55	1	0	15	0
            34	2026-05-15 20:00:52	1	0	15	0
            60	2026-05-15 21:01:08	1	0	15	0
            60	2026-05-15 22:01:07	1	0	15	0
            60	2026-05-15 23:01:18	1	0	15	0
            60	2026-05-16 00:01:22	1	0	15	0
            60	2026-05-16 01:01:32	1	0	15	0
            60	2026-05-16 02:00:44	1	0	15	0
            60	2026-05-16 03:01:15	1	0	15	0
            60	2026-05-16 04:00:41	1	0	15	0
            60	2026-05-16 05:01:19	1	0	15	0
            60	2026-05-16 06:01:30	1	0	15	0
            60	2026-05-16 07:01:04	1	0	15	0
            60	2026-05-16 08:01:39	1	0	15	0
            50	2026-05-16 08:10:35	1	0	15	0
            57	2026-05-16 08:10:45	1	0	15	0
            50	2026-05-16 14:03:34	1	0	15	0
            57	2026-05-16 14:03:36	1	0	15	0
            58	2026-05-16 15:11:17	1	0	15	0
            20	2026-05-16 19:57:45	1	0	15	0
            58	2026-05-16 19:57:57	1	0	15	0
            20	2026-05-16 21:07:18	1	0	15	0
            20	2026-05-16 22:05:24	1	0	15	0
            20	2026-05-16 23:08:28	1	0	15	0
            20	2026-05-17 00:12:06	1	0	15	0
            20	2026-05-17 01:08:36	1	0	15	0
            20	2026-05-17 02:01:25	1	0	15	0
            20	2026-05-17 03:03:52	1	0	15	0
            20	2026-05-17 04:04:03	1	0	15	0
            20	2026-05-17 05:10:38	1	0	15	0
            20	2026-05-17 06:12:49	1	0	15	0
             3	2026-05-17 06:36:54	1	0	15	0
             3	2026-05-17 06:57:50	1	0	15	0
            20	2026-05-17 07:15:08	1	0	15	0
            20	2026-05-17 08:10:03	1	0	15	0
            57	2026-05-17 08:14:07	1	0	15	0
            50	2026-05-17 08:14:18	1	0	15	0
            52	2026-05-17 09:24:19	1	0	15	0
            57	2026-05-17 14:02:57	1	0	15	0
            50	2026-05-17 14:04:02	1	0	15	0
            58	2026-05-17 14:58:39	1	0	15	0
            52	2026-05-17 16:15:20	1	0	15	0
            60	2026-05-17 19:57:20	1	0	15	0
            58	2026-05-17 19:57:27	1	0	15	0
            60	2026-05-17 21:00:53	1	0	15	0
            60	2026-05-17 22:01:25	1	0	15	0
            60	2026-05-17 23:01:14	1	0	15	0
            60	2026-05-18 00:01:26	1	0	15	0
            60	2026-05-18 01:01:18	1	0	15	0
            60	2026-05-18 02:01:23	1	0	15	0
            60	2026-05-18 03:01:25	1	0	15	0
            60	2026-05-18 04:00:52	1	0	15	0
            60	2026-05-18 05:01:12	1	0	15	0
            60	2026-05-18 06:01:30	1	0	15	0
            60	2026-05-18 07:01:38	1	0	15	0
            59	2026-05-18 07:35:50	1	0	15	0
            34	2026-05-18 07:49:21	1	0	15	0
             9	2026-05-18 08:00:34	1	0	15	0
            42	2026-05-18 08:00:49	1	0	15	0
            60	2026-05-18 08:00:54	1	0	15	0
            50	2026-05-18 08:10:54	1	0	15	0
            46	2026-05-18 08:10:59	1	0	15	0
            41	2026-05-18 08:15:02	1	0	15	0
            46	2026-05-18 08:15:06	1	0	15	0
            46	2026-05-18 08:15:16	1	0	15	0
            47	2026-05-18 08:23:51	1	0	15	0
            55	2026-05-18 08:47:29	1	0	15	0
            57	2026-05-18 11:03:26	1	0	15	0
            58	2026-05-18 11:09:25	1	0	15	0
            59	2026-05-18 13:06:31	1	0	15	0
            58	2026-05-18 13:10:16	1	0	15	0
            57	2026-05-18 13:11:49	1	0	15	0
            55	2026-05-18 13:12:43	1	0	15	0
            41	2026-05-18 13:18:05	1	0	15	0
            50	2026-05-18 13:19:52	1	0	15	0
            47	2026-05-18 13:19:56	1	0	15	0
            34	2026-05-18 13:27:15	1	0	15	0
            42	2026-05-18 13:28:59	1	0	15	0
            58	2026-05-18 13:32:18	1	0	15	0
            46	2026-05-18 13:38:35	1	0	15	0
            59	2026-05-18 13:51:12	1	0	15	0
             9	2026-05-18 14:00:03	1	0	15	0
            46	2026-05-18 14:05:22	1	0	15	0
            50	2026-05-18 14:05:27	1	0	15	0
            57	2026-05-18 14:05:32	1	0	15	0
            47	2026-05-18 14:05:36	1	0	15	0
            41	2026-05-18 14:05:44	1	0	15	0
            34	2026-05-18 14:12:24	1	0	15	0
            42	2026-05-18 14:26:59	1	0	15	0
             9	2026-05-18 15:07:49	1	0	15	0
            59	2026-05-18 16:18:06	1	0	15	0
             9	2026-05-18 16:59:54	1	0	15	0
            34	2026-05-18 16:59:58	1	0	15	0
            42	2026-05-18 17:00:49	1	0	15	0
            50	2026-05-18 17:01:08	1	0	15	0
            46	2026-05-18 17:01:12	1	0	15	0
            41	2026-05-18 17:01:56	1	0	15	0
            55	2026-05-18 17:04:35	1	0	15	0
            47	2026-05-18 17:06:38	1	0	15	0
            20	2026-05-18 19:56:04	1	0	15	0
            58	2026-05-18 19:56:42	1	0	15	0
            57	2026-05-18 19:57:48	1	0	15	0
            20	2026-05-18 21:01:51	1	0	15	0
            20	2026-05-18 22:06:44	1	0	15	0
            20	2026-05-18 23:04:25	1	0	15	0
            20	2026-05-19 00:00:47	1	0	15	0
            20	2026-05-19 01:02:36	1	0	15	0
            20	2026-05-19 02:11:33	1	0	15	0
            20	2026-05-19 03:12:09	1	0	15	0
            20	2026-05-19 04:08:15	1	0	15	0
            20	2026-05-19 05:13:25	1	0	15	0
            20	2026-05-19 06:12:54	1	0	15	0
            20	2026-05-19 07:00:47	1	0	15	0
            42	2026-05-19 07:53:23	1	0	15	0
            57	2026-05-19 08:08:30	1	0	15	0
            20	2026-05-19 08:09:32	1	0	15	0
            55	2026-05-19 08:20:54	1	0	15	0
            52	2026-05-19 08:55:34	1	0	15	0
            56	2026-05-19 08:58:09	1	0	15	0
            54	2026-05-19 09:53:38	1	0	15	0
             5	2026-05-19 10:06:04	1	0	15	0
            56	2026-05-19 11:33:11	1	0	15	0
            56	2026-05-19 11:42:16	1	0	15	0
            52	2026-05-19 12:46:39	1	0	15	0
            56	2026-05-19 12:57:11	1	0	15	0
            55	2026-05-19 13:18:33	1	0	15	0
             5	2026-05-19 13:49:55	1	0	15	0
            54	2026-05-19 13:50:07	1	0	15	0
            42	2026-05-19 14:00:26	1	0	15	0
            57	2026-05-19 14:01:21	1	0	15	0
