            54	2026-04-02 13:39:11	1	0	15	0
            53	2026-04-02 13:41:55	1	0	15	0
            54	2026-04-02 13:54:48	1	0	15	0
            55	2026-04-02 14:00:17	1	0	15	0
             9	2026-04-02 14:00:38	1	0	15	0
            50	2026-04-02 14:00:42	1	0	15	0
            41	2026-04-02 14:01:09	1	0	15	0
            47	2026-04-02 14:02:52	1	0	15	0
            34	2026-04-02 14:38:42	1	0	15	0
            57	2026-04-02 14:43:02	1	0	15	0
            58	2026-04-02 14:49:56	1	0	15	0
            59	2026-04-02 14:50:10	1	0	15	0
            50	2026-04-02 14:54:00	1	0	15	0
            47	2026-04-02 15:00:21	1	0	15	0
            41	2026-04-02 15:00:38	1	0	15	0
             9	2026-04-02 15:06:15	1	0	15	0
            54	2026-04-02 15:21:56	1	0	15	0
            46	2026-04-02 15:34:15	1	0	15	0
            34	2026-04-02 15:58:53	1	0	15	0
            55	2026-04-02 16:19:32	1	0	15	0
            57	2026-04-02 16:33:55	1	0	15	0
            46	2026-04-02 16:36:03	1	0	15	0
             9	2026-04-02 17:00:08	1	0	15	0
            41	2026-04-02 17:00:34	1	0	15	0
            50	2026-04-02 17:01:45	1	0	15	0
            47	2026-04-02 17:02:33	1	0	15	0
            58	2026-04-02 17:07:12	1	0	15	0
            58	2026-04-02 19:32:04	1	0	15	0
            46	2026-04-02 20:00:04	1	0	15	0
            57	2026-04-02 20:00:12	1	0	15	0
            34	2026-04-02 20:00:23	1	0	15	0
            54	2026-04-03 05:49:10	1	0	15	0
            56	2026-04-03 06:07:30	1	0	15	0
            46	2026-04-03 06:54:53	1	0	15	0
            59	2026-04-03 07:04:49	1	0	15	0
            57	2026-04-03 07:04:54	1	0	15	0
            34	2026-04-03 07:18:45	1	0	15	0
            41	2026-04-03 07:52:59	1	0	15	0
            42	2026-04-03 08:07:33	1	0	15	0
            47	2026-04-03 08:27:18	1	0	15	0
            49	2026-04-03 08:33:58	1	0	15	0
            55	2026-04-03 08:34:15	1	0	15	0
            48	2026-04-03 08:36:53	1	0	15	0
            54	2026-04-03 08:47:45	1	0	15	0
            53	2026-04-03 08:49:52	1	0	15	0
            54	2026-04-03 09:43:31	1	0	15	0
            53	2026-04-03 13:09:48	1	0	15	0
            49	2026-04-03 13:22:14	1	0	15	0
            56	2026-04-03 13:33:49	1	0	15	0
            54	2026-04-03 13:33:57	1	0	15	0
            55	2026-04-03 13:41:32	1	0	15	0
            41	2026-04-03 14:02:44	1	0	15	0
            47	2026-04-03 14:03:50	1	0	15	0
            42	2026-04-03 14:04:13	1	0	15	0
            54	2026-04-03 14:13:30	1	0	15	0
            34	2026-04-03 14:20:22	1	0	15	0
            59	2026-04-03 14:28:28	1	0	15	0
            49	2026-04-03 14:31:17	1	0	15	0
            46	2026-04-03 14:31:28	1	0	15	0
            54	2026-04-03 14:57:04	1	0	15	0
            57	2026-04-03 14:57:54	1	0	15	0
            41	2026-04-03 14:58:02	1	0	15	0
            47	2026-04-03 15:00:23	1	0	15	0
            42	2026-04-03 15:02:33	1	0	15	0
            46	2026-04-03 15:45:29	1	0	15	0
            34	2026-04-03 15:59:13	1	0	15	0
            59	2026-04-03 16:20:32	1	0	15	0
            57	2026-04-03 16:49:09	1	0	15	0
            41	2026-04-03 17:01:55	1	0	15	0
            47	2026-04-03 17:02:21	1	0	15	0
            42	2026-04-03 17:05:26	1	0	15	0
            55	2026-04-03 17:11:21	1	0	15	0
            49	2026-04-03 17:25:15	1	0	15	0
            46	2026-04-03 20:05:08	1	0	15	0
            57	2026-04-03 20:05:15	1	0	15	0
            34	2026-04-03 20:05:32	1	0	15	0
            59	2026-04-03 20:05:38	1	0	15	0
            34	2026-04-04 07:33:58	1	0	15	0
            41	2026-04-04 07:38:25	1	0	15	0
            42	2026-04-04 07:58:06	1	0	15	0
            46	2026-04-04 07:58:56	1	0	15	0
            58	2026-04-04 08:01:15	1	0	15	0
             9	2026-04-04 08:07:54	1	0	15	0
            50	2026-04-04 08:11:35	1	0	15	0
            47	2026-04-04 08:11:47	1	0	15	0
            41	2026-04-04 08:14:53	1	0	15	0
            49	2026-04-04 08:29:56	1	0	15	0
            55	2026-04-04 08:32:36	1	0	15	0
            54	2026-04-04 09:55:27	1	0	15	0
             9	2026-04-04 13:00:01	1	0	15	0
            42	2026-04-04 13:00:19	1	0	15	0
            41	2026-04-04 13:00:59	1	0	15	0
            47	2026-04-04 13:02:08	1	0	15	0
            50	2026-04-04 13:02:19	1	0	15	0
            49	2026-04-04 13:27:56	1	0	15	0
            54	2026-04-04 13:28:44	1	0	15	0
            55	2026-04-04 13:29:13	1	0	15	0
            56	2026-04-04 13:41:01	1	0	15	0
            34	2026-04-04 13:48:37	1	0	15	0
            52	2026-04-04 13:53:10	1	0	15	0
            46	2026-04-04 13:57:15	1	0	15	0
            58	2026-04-04 13:57:28	1	0	15	0
            49	2026-04-04 14:34:32	1	0	15	0
            56	2026-04-04 15:57:19	1	0	15	0
            49	2026-04-04 17:24:34	1	0	15	0
            52	2026-04-04 17:26:07	1	0	15	0
            56	2026-04-05 05:01:46	1	0	15	0
            34	2026-04-05 07:23:11	1	0	15	0
            59	2026-04-05 07:28:31	1	0	15	0
            41	2026-04-05 07:54:02	1	0	15	0
             9	2026-04-05 07:57:00	1	0	15	0
            46	2026-04-05 08:01:05	1	0	15	0
            47	2026-04-05 08:08:54	1	0	15	0
            42	2026-04-05 08:09:59	1	0	15	0
            50	2026-04-05 08:10:25	1	0	15	0
            49	2026-04-05 08:11:26	1	0	15	0
            58	2026-04-05 08:26:28	1	0	15	0
            56	2026-04-05 09:04:05	1	0	15	0
            56	2026-04-05 09:21:50	1	0	15	0
            52	2026-04-05 10:27:09	1	0	15	0
            56	2026-04-05 12:37:56	1	0	15	0
            49	2026-04-05 13:32:28	1	0	15	0
            53	2026-04-05 13:50:38	1	0	15	0
            57	2026-04-05 13:53:42	1	0	15	0
             9	2026-04-05 14:00:28	1	0	15	0
            41	2026-04-05 14:00:31	1	0	15	0
            41	2026-04-05 14:00:41	1	0	15	0
            42	2026-04-05 14:03:23	1	0	15	0
            47	2026-04-05 14:04:36	1	0	15	0
            50	2026-04-05 14:05:32	1	0	15	0
            46	2026-04-05 14:26:42	1	0	15	0
            34	2026-04-05 14:27:46	1	0	15	0
            59	2026-04-05 14:34:09	1	0	15	0
            53	2026-04-05 14:53:40	1	0	15	0
            41	2026-04-05 14:53:50	1	0	15	0
            49	2026-04-05 14:55:28	1	0	15	0
             9	2026-04-05 14:59:10	1	0	15	0
            47	2026-04-05 15:00:18	1	0	15	0
            42	2026-04-05 15:01:01	1	0	15	0
            58	2026-04-05 15:04:02	1	0	15	0
            50	2026-04-05 15:04:14	1	0	15	0
            46	2026-04-05 15:24:33	1	0	15	0
            34	2026-04-05 15:52:10	1	0	15	0
            59	2026-04-05 16:14:45	1	0	15	0
            52	2026-04-05 16:30:35	1	0	15	0
             9	2026-04-05 17:00:06	1	0	15	0
            41	2026-04-05 17:00:10	1	0	15	0
            42	2026-04-05 17:00:33	1	0	15	0
            50	2026-04-05 17:01:36	1	0	15	0
            47	2026-04-05 17:01:58	1	0	15	0
            49	2026-04-05 17:27:19	1	0	15	0
            59	2026-04-05 20:00:31	1	0	15	0
            34	2026-04-05 20:00:40	1	0	15	0
            46	2026-04-05 20:06:41	1	0	15	0
            57	2026-04-05 20:07:01	1	0	15	0
            56	2026-04-06 04:54:11	1	0	15	0
            54	2026-04-06 05:54:41	1	0	15	0
            48	2026-04-06 05:59:25	1	0	15	0
            53	2026-04-06 06:08:47	1	0	15	0
            34	2026-04-06 07:01:48	1	0	15	0
            46	2026-04-06 07:07:11	1	0	15	0
            57	2026-04-06 07:07:31	1	0	15	0
            58	2026-04-06 07:28:04	1	0	15	0
            41	2026-04-06 07:39:39	1	0	15	0
             9	2026-04-06 08:00:01	1	0	15	0
            42	2026-04-06 08:09:36	1	0	15	0
            50	2026-04-06 08:11:52	1	0	15	0
            47	2026-04-06 08:11:55	1	0	15	0
            49	2026-04-06 08:19:01	1	0	15	0
            55	2026-04-06 08:33:01	1	0	15	0
            56	2026-04-06 08:46:33	1	0	15	0
            54	2026-04-06 09:00:24	1	0	15	0
            56	2026-04-06 09:41:17	1	0	15	0
            54	2026-04-06 09:43:37	1	0	15	0
             5	2026-04-06 09:56:15	1	0	15	0
            52	2026-04-06 10:35:21	1	0	15	0
             5	2026-04-06 11:21:04	1	0	15	0
            53	2026-04-06 13:06:40	1	0	15	0
            54	2026-04-06 13:06:45	1	0	15	0
            56	2026-04-06 13:17:10	1	0	15	0
            49	2026-04-06 13:22:04	1	0	15	0
            54	2026-04-06 13:30:48	1	0	15	0
            56	2026-04-06 13:32:46	1	0	15	0
            55	2026-04-06 13:34:15	1	0	15	0
            54	2026-04-06 13:52:27	1	0	15	0
             9	2026-04-06 13:52:51	1	0	15	0
            55	2026-04-06 13:57:18	1	0	15	0
            41	2026-04-06 14:00:56	1	0	15	0
            42	2026-04-06 14:01:11	1	0	15	0
            50	2026-04-06 14:04:16	1	0	15	0
            47	2026-04-06 14:05:03	1	0	15	0
            34	2026-04-06 14:25:08	1	0	15	0
            41	2026-04-06 14:28:49	1	0	15	0
            57	2026-04-06 14:30:49	1	0	15	0
            46	2026-04-06 14:36:02	1	0	15	0
            49	2026-04-06 14:46:24	1	0	15	0
            50	2026-04-06 14:52:38	1	0	15	0
            47	2026-04-06 14:53:32	1	0	15	0
            58	2026-04-06 14:53:48	1	0	15	0
             9	2026-04-06 14:57:46	1	0	15	0
            42	2026-04-06 15:00:24	1	0	15	0
            41	2026-04-06 15:00:32	1	0	15	0
            46	2026-04-06 15:25:57	1	0	15	0
            34	2026-04-06 16:02:49	1	0	15	0
            58	2026-04-06 16:14:17	1	0	15	0
            57	2026-04-06 16:26:38	1	0	15	0
            52	2026-04-06 16:56:10	1	0	15	0
            58	2026-04-06 20:10:55	1	0	15	0
            34	2026-04-06 20:18:07	1	0	15	0
            46	2026-04-06 20:25:21	1	0	15	0
            57	2026-04-06 20:25:36	1	0	15	0
            56	2026-04-07 05:19:11	1	0	15	0
            48	2026-04-07 06:13:50	1	0	15	0
            53	2026-04-07 06:15:51	1	0	15	0
            54	2026-04-07 06:36:40	1	0	15	0
            57	2026-04-07 07:02:49	1	0	15	0
            34	2026-04-07 07:14:41	1	0	15	0
            59	2026-04-07 07:19:27	1	0	15	0
            46	2026-04-07 07:19:56	1	0	15	0
            58	2026-04-07 07:35:28	1	0	15	0
             9	2026-04-07 07:57:50	1	0	15	0
            42	2026-04-07 08:05:56	1	0	15	0
            47	2026-04-07 08:15:20	1	0	15	0
            49	2026-04-07 08:24:38	1	0	15	0
            50	2026-04-07 08:27:21	1	0	15	0
            55	2026-04-07 08:42:59	1	0	15	0
            53	2026-04-07 09:23:35	1	0	15	0
            48	2026-04-07 10:09:59	1	0	15	0
            48	2026-04-07 10:10:25	1	0	15	0
            54	2026-04-07 10:11:12	1	0	15	0
             5	2026-04-07 11:47:25	1	0	15	0
            56	2026-04-07 12:55:45	1	0	15	0
            52	2026-04-07 12:58:12	1	0	15	0
            49	2026-04-07 13:22:50	1	0	15	0
             5	2026-04-07 13:30:47	1	0	15	0
            54	2026-04-07 13:34:51	1	0	15	0
            55	2026-04-07 13:50:45	1	0	15	0
             9	2026-04-07 14:00:19	1	0	15	0
            42	2026-04-07 14:00:38	1	0	15	0
            47	2026-04-07 14:01:15	1	0	15	0
            50	2026-04-07 14:01:38	1	0	15	0
            46	2026-04-07 14:12:20	1	0	15	0
            55	2026-04-07 14:23:25	1	0	15	0
            34	2026-04-07 14:25:00	1	0	15	0
            59	2026-04-07 14:25:11	1	0	15	0
            57	2026-04-07 14:28:03	1	0	15	0
            58	2026-04-07 14:36:44	1	0	15	0
            49	2026-04-07 14:50:08	1	0	15	0
            47	2026-04-07 14:52:16	1	0	15	0
            42	2026-04-07 15:00:10	1	0	15	0
            50	2026-04-07 15:00:49	1	0	15	0
             9	2026-04-07 15:10:17	1	0	15	0
            53	2026-04-07 15:12:59	1	0	15	0
            46	2026-04-07 16:01:39	1	0	15	0
            34	2026-04-07 16:03:31	1	0	15	0
            59	2026-04-07 16:12:14	1	0	15	0
            57	2026-04-07 16:26:21	1	0	15	0
            46	2026-04-07 16:34:06	1	0	15	0
            58	2026-04-07 16:40:10	1	0	15	0
             9	2026-04-07 17:00:16	1	0	15	0
            47	2026-04-07 17:01:28	1	0	15	0
            50	2026-04-07 17:01:38	1	0	15	0
            42	2026-04-07 17:01:52	1	0	15	0
            55	2026-04-07 17:09:31	1	0	15	0
            52	2026-04-07 17:46:01	1	0	15	0
            34	2026-04-07 19:54:25	1	0	15	0
            59	2026-04-07 19:54:34	1	0	15	0
            58	2026-04-07 19:58:44	1	0	15	0
            57	2026-04-07 19:58:54	1	0	15	0
            56	2026-04-08 05:20:51	1	0	15	0
            48	2026-04-08 05:47:31	1	0	15	0
            54	2026-04-08 06:29:08	1	0	15	0
            57	2026-04-08 07:09:22	1	0	15	0
            59	2026-04-08 07:19:22	1	0	15	0
            58	2026-04-08 07:41:48	1	0	15	0
             9	2026-04-08 07:57:58	1	0	15	0
            42	2026-04-08 08:05:00	1	0	15	0
            50	2026-04-08 08:07:03	1	0	15	0
            49	2026-04-08 08:27:19	1	0	15	0
            55	2026-04-08 08:41:11	1	0	15	0
            54	2026-04-08 09:11:36	1	0	15	0
            55	2026-04-08 09:12:33	1	0	15	0
            52	2026-04-08 10:11:03	1	0	15	0
            56	2026-04-08 11:12:25	1	0	15	0
            53	2026-04-08 11:12:33	1	0	15	0
            55	2026-04-08 13:23:23	1	0	15	0
            49	2026-04-08 13:35:06	1	0	15	0
            57	2026-04-08 13:50:58	1	0	15	0
            58	2026-04-08 13:58:20	1	0	15	0
            59	2026-04-08 13:58:32	1	0	15	0
             9	2026-04-08 14:00:21	1	0	15	0
            41	2026-04-08 14:01:14	1	0	15	0
            42	2026-04-08 14:01:26	1	0	15	0
            55	2026-04-08 14:01:42	1	0	15	0
            50	2026-04-08 14:01:56	1	0	15	0
            55	2026-04-08 14:02:03	1	0	15	0
            57	2026-04-08 14:48:53	1	0	15	0
            50	2026-04-08 14:49:16	1	0	15	0
            41	2026-04-08 14:49:52	1	0	15	0
            59	2026-04-08 14:57:20	1	0	15	0
             9	2026-04-08 14:58:40	1	0	15	0
            42	2026-04-08 15:03:02	1	0	15	0
            58	2026-04-08 16:00:32	1	0	15	0
            57	2026-04-08 16:00:36	1	0	15	0
            59	2026-04-08 16:00:52	1	0	15	0
             9	2026-04-08 17:00:17	1	0	15	0
            42	2026-04-08 17:00:25	1	0	15	0
            41	2026-04-08 17:00:35	1	0	15	0
            50	2026-04-08 17:00:43	1	0	15	0
            55	2026-04-08 17:02:59	1	0	15	0
            52	2026-04-08 18:36:04	1	0	15	0
            56	2026-04-09 05:02:53	1	0	15	0
             5	2026-04-09 05:42:46	1	0	15	0
            53	2026-04-09 06:04:22	1	0	15	0
            53	2026-04-09 06:08:27	1	0	15	0
            48	2026-04-09 06:16:55	1	0	15	0
            34	2026-04-09 07:08:13	1	0	15	0
            57	2026-04-09 07:09:29	1	0	15	0
            46	2026-04-09 07:15:13	1	0	15	0
            59	2026-04-09 07:23:02	1	0	15	0
            58	2026-04-09 07:36:58	1	0	15	0
            41	2026-04-09 07:54:45	1	0	15	0
            50	2026-04-09 07:59:21	1	0	15	0
             9	2026-04-09 07:59:54	1	0	15	0
             5	2026-04-09 08:00:44	1	0	15	0
             5	2026-04-09 08:00:54	1	0	15	0
            55	2026-04-09 08:40:30	1	0	15	0
            48	2026-04-09 08:47:09	1	0	15	0
            52	2026-04-09 10:16:32	1	0	15	0
            53	2026-04-09 10:40:10	1	0	15	0
            56	2026-04-09 11:35:20	1	0	15	0
            41	2026-04-09 14:00:05	1	0	15	0
             9	2026-04-09 14:00:21	1	0	15	0
            50	2026-04-09 14:00:42	1	0	15	0
            55	2026-04-09 14:18:29	1	0	15	0
            58	2026-04-09 14:22:29	1	0	15	0
            46	2026-04-09 14:22:36	1	0	15	0
            34	2026-04-09 14:30:33	1	0	15	0
            59	2026-04-09 14:32:30	1	0	15	0
            57	2026-04-09 14:41:57	1	0	15	0
             9	2026-04-09 14:56:07	1	0	15	0
            50	2026-04-09 14:56:20	1	0	15	0
            41	2026-04-09 14:56:39	1	0	15	0
            55	2026-04-09 15:27:29	1	0	15	0
            34	2026-04-09 16:06:54	1	0	15	0
            57	2026-04-09 16:16:07	1	0	15	0
            46	2026-04-09 16:34:19	1	0	15	0
            58	2026-04-09 16:55:31	1	0	15	0
             9	2026-04-09 17:00:22	1	0	15	0
            41	2026-04-09 17:00:43	1	0	15	0
            50	2026-04-09 17:00:59	1	0	15	0
            55	2026-04-09 17:08:39	1	0	15	0
            52	2026-04-09 17:28:26	1	0	15	0
            58	2026-04-09 19:49:22	1	0	15	0
            57	2026-04-09 20:01:02	1	0	15	0
            46	2026-04-09 20:01:13	1	0	15	0
            34	2026-04-09 20:01:29	1	0	15	0
            56	2026-04-10 05:01:37	1	0	15	0
             5	2026-04-10 05:27:52	1	0	15	0
            48	2026-04-10 06:02:25	1	0	15	0
            57	2026-04-10 07:05:52	1	0	15	0
            59	2026-04-10 07:06:41	1	0	15	0
            34	2026-04-10 07:10:59	1	0	15	0
            46	2026-04-10 07:31:10	1	0	15	0
             5	2026-04-10 08:04:59	1	0	15	0
            42	2026-04-10 08:06:37	1	0	15	0
            41	2026-04-10 08:12:25	1	0	15	0
            47	2026-04-10 08:18:47	1	0	15	0
            54	2026-04-10 08:55:46	1	0	15	0
            55	2026-04-10 08:55:58	1	0	15	0
            56	2026-04-10 09:07:48	1	0	15	0
            54	2026-04-10 09:46:25	1	0	15	0
            53	2026-04-10 10:07:47	1	0	15	0
             5	2026-04-10 11:35:57	1	0	15	0
            49	2026-04-10 13:23:37	1	0	15	0
            55	2026-04-10 13:42:50	1	0	15	0
            48	2026-04-10 13:45:45	1	0	15	0
            53	2026-04-10 13:46:21	1	0	15	0
            57	2026-04-10 14:00:08	1	0	15	0
            42	2026-04-10 14:06:09	1	0	15	0
            47	2026-04-10 14:10:30	1	0	15	0
            46	2026-04-10 14:19:21	1	0	15	0
            41	2026-04-10 14:20:26	1	0	15	0
            59	2026-04-10 14:21:02	1	0	15	0
            34	2026-04-10 14:21:13	1	0	15	0
            55	2026-04-10 14:24:47	1	0	15	0
            49	2026-04-10 14:35:52	1	0	15	0
            47	2026-04-10 14:42:59	1	0	15	0
            41	2026-04-10 15:01:15	1	0	15	0
            42	2026-04-10 15:02:06	1	0	15	0
            34	2026-04-10 16:08:22	1	0	15	0
            59	2026-04-10 16:09:36	1	0	15	0
            57	2026-04-10 16:14:49	1	0	15	0
            46	2026-04-10 16:22:17	1	0	15	0
            41	2026-04-10 16:29:31	1	0	15	0
            55	2026-04-10 16:30:32	1	0	15	0
            42	2026-04-10 17:00:48	1	0	15	0
            47	2026-04-10 17:01:52	1	0	15	0
            49	2026-04-10 17:17:53	1	0	15	0
            57	2026-04-10 20:01:34	1	0	15	0
            46	2026-04-10 20:01:51	1	0	15	0
            34	2026-04-10 20:01:53	1	0	15	0
            59	2026-04-10 20:02:04	1	0	15	0
            41	2026-04-11 07:44:15	1	0	15	0
             9	2026-04-11 07:58:58	1	0	15	0
            34	2026-04-11 08:00:23	1	0	15	0
            42	2026-04-11 08:03:43	1	0	15	0
            46	2026-04-11 08:08:50	1	0	15	0
            50	2026-04-11 08:15:22	1	0	15	0
            47	2026-04-11 08:16:29	1	0	15	0
            55	2026-04-11 09:21:32	1	0	15	0
            56	2026-04-11 09:31:20	1	0	15	0
            54	2026-04-11 11:04:10	1	0	15	0
            52	2026-04-11 12:04:42	1	0	15	0
            56	2026-04-11 12:30:24	1	0	15	0
             9	2026-04-11 13:00:18	1	0	15	0
            42	2026-04-11 13:00:30	1	0	15	0
            41	2026-04-11 13:02:43	1	0	15	0
            47	2026-04-11 13:02:54	1	0	15	0
            50	2026-04-11 13:03:48	1	0	15	0
            54	2026-04-11 13:13:50	1	0	15	0
            49	2026-04-11 13:27:10	1	0	15	0
            34	2026-04-11 13:43:01	1	0	15	0
            58	2026-04-11 14:07:48	1	0	15	0
            46	2026-04-11 14:07:50	1	0	15	0
            49	2026-04-11 14:34:12	1	0	15	0
            55	2026-04-11 15:58:16	1	0	15	0
            49	2026-04-11 17:17:53	1	0	15	0
            59	2026-04-12 07:32:26	1	0	15	0
            34	2026-04-12 07:39:29	1	0	15	0
            41	2026-04-12 08:00:08	1	0	15	0
             9	2026-04-12 08:02:27	1	0	15	0
            50	2026-04-12 08:04:26	1	0	15	0
            42	2026-04-12 08:09:34	1	0	15	0
            47	2026-04-12 08:20:00	1	0	15	0
            46	2026-04-12 08:28:11	1	0	15	0
            49	2026-04-12 08:31:47	1	0	15	0
            58	2026-04-12 08:36:51	1	0	15	0
            52	2026-04-12 10:11:18	1	0	15	0
            53	2026-04-12 10:30:30	1	0	15	0
            49	2026-04-12 10:51:38	1	0	15	0
            49	2026-04-12 10:51:54	1	0	15	0
            53	2026-04-12 12:40:07	1	0	15	0
            49	2026-04-12 13:21:29	1	0	15	0
            57	2026-04-12 14:00:44	1	0	15	0
             9	2026-04-12 14:01:51	1	0	15	0
            41	2026-04-12 14:02:33	1	0	15	0
            47	2026-04-12 14:03:17	1	0	15	0
            42	2026-04-12 14:05:21	1	0	15	0
            49	2026-04-12 14:06:05	1	0	15	0
            50	2026-04-12 14:12:19	1	0	15	0
            47	2026-04-12 14:51:11	1	0	15	0
            41	2026-04-12 14:59:39	1	0	15	0
            42	2026-04-12 15:02:33	1	0	15	0
             9	2026-04-12 15:04:10	1	0	15	0
            50	2026-04-12 15:07:36	1	0	15	0
            52	2026-04-12 15:41:42	1	0	15	0
             9	2026-04-12 16:00:00	1	0	15	0
            42	2026-04-12 16:00:05	1	0	15	0
            41	2026-04-12 16:00:48	1	0	15	0
            47	2026-04-12 16:01:02	1	0	15	0
            50	2026-04-12 16:01:13	1	0	15	0
            46	2026-04-12 16:06:04	1	0	15	0
            59	2026-04-12 16:06:21	1	0	15	0
            58	2026-04-12 16:06:33	1	0	15	0
            34	2026-04-12 16:06:42	1	0	15	0
            57	2026-04-12 16:06:47	1	0	15	0
            49	2026-04-12 16:41:35	1	0	15	0
             9	2026-04-15 08:01:15	1	0	15	0
            42	2026-04-15 13:58:45	1	0	15	0
             9	2026-04-15 13:59:54	1	0	15	0
            34	2026-04-15 14:00:16	1	0	15	0
            42	2026-04-15 20:01:38	1	0	15	0
            34	2026-04-15 20:01:47	1	0	15	0
            47	2026-04-16 08:13:01	1	0	15	0
            47	2026-04-16 14:00:32	1	0	15	0
            50	2026-04-16 14:02:58	1	0	15	0
            46	2026-04-16 14:04:25	1	0	15	0
            50	2026-04-16 20:00:43	1	0	15	0
            46	2026-04-16 20:00:47	1	0	15	0
            52	2026-04-16 23:03:01	1	0	15	0
             9	2026-04-17 07:59:08	1	0	15	0
            42	2026-04-17 13:56:25	1	0	15	0
             9	2026-04-17 14:00:32	1	0	15	0
            57	2026-04-17 14:02:50	1	0	15	0
            57	2026-04-17 20:00:26	1	0	15	0
            42	2026-04-17 20:01:01	1	0	15	0
            47	2026-04-18 08:15:43	1	0	15	0
            58	2026-04-18 13:57:47	1	0	15	0
            50	2026-04-18 13:57:52	1	0	15	0
            47	2026-04-18 14:00:46	1	0	15	0
            58	2026-04-18 20:03:39	1	0	15	0
            50	2026-04-18 20:03:45	1	0	15	0
            59	2026-04-19 07:49:45	1	0	15	0
            41	2026-04-19 07:49:54	1	0	15	0
            50	2026-04-19 07:53:03	1	0	15	0
            57	2026-04-19 07:56:43	1	0	15	0
             9	2026-04-19 07:58:56	1	0	15	0
            42	2026-04-19 08:05:27	1	0	15	0
            47	2026-04-19 08:20:45	1	0	15	0
            46	2026-04-19 08:22:06	1	0	15	0
            58	2026-04-19 08:25:01	1	0	15	0
            52	2026-04-19 10:06:10	1	0	15	0
             9	2026-04-19 14:07:36	1	0	15	0
            50	2026-04-19 14:07:42	1	0	15	0
            42	2026-04-19 14:07:49	1	0	15	0
            41	2026-04-19 14:29:24	1	0	15	0
            46	2026-04-19 14:31:51	1	0	15	0
            57	2026-04-19 14:32:14	1	0	15	0
            59	2026-04-19 14:32:47	1	0	15	0
            42	2026-04-19 15:01:46	1	0	15	0
            50	2026-04-19 15:02:16	1	0	15	0
            41	2026-04-19 15:02:25	1	0	15	0
             9	2026-04-19 15:17:57	1	0	15	0
            46	2026-04-19 15:42:25	1	0	15	0
            59	2026-04-19 16:12:22	1	0	15	0
             9	2026-04-19 16:52:16	1	0	15	0
            42	2026-04-19 16:55:25	1	0	15	0
